,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
0,2000/1/4,600060,16.52,16.97,16.99,16.1,6834,7509000,5.45,3.98,0.65,0.54,0,0,0,0,0,0,
1,2000/1/5,600060,16.97,16.54,17.19,16.54,7755,8617000,3.83,-2.53,-0.43,0.61,0,0,0,0,0,0,18.22
2,2000/1/6,600060,16.36,17.81,18.36,16.36,13211,15147000,12.09,7.68,1.27,1.04,0,0,0,0,0,0,18.63
3,2000/1/7,600060,17.99,18.63,18.83,17.99,29161,34860000,4.72,4.6,0.82,2.29,0,0,0,0,0,0,17.95
4,2000/1/10,600060,18.69,18.63,19.09,18.18,17321,20788000,4.88,0,0,1.36,0,0,0,0,0,0,16.975
5,2000/1/11,600060,18.63,17.27,18.72,17.08,10756,12522000,8.8,-7.3,-1.36,0.84,0,0,0,0,0,0,16.535
6,2000/1/12,600060,17.17,16.68,17.59,16.39,8986,9946000,6.95,-3.42,-0.59,0.71,0,0,0,0,0,0,16.39
7,2000/1/13,600060,16.65,16.39,16.72,16.26,4215,4578000,2.76,-1.74,-0.29,0.33,0,0,0,0,0,0,16.535
8,2000/1/14,600060,16.7,16.39,16.7,16.36,3091,3348000,2.07,0,0,0.24,0,0,0,0,0,0,16.625
9,2000/1/17,600060,16.41,16.68,16.7,16.26,3051,3305000,2.68,1.77,0.29,0.24,15009.98332,0,11,116679.9833,101667.9833,900,16.58
10,2000/1/18,600060,16.72,16.57,16.9,16.5,3123,3428000,2.4,-0.66,-0.11,0.25,-99.2033139,1,2,116580.78,81336.39001,2127,16.835
11,2000/1/19,600060,16.68,16.59,16.72,16.47,2566,2806000,1.51,0.12,0.02,0.2,42.4694925,2,12,116623.2495,88387.0695,1702,17.075
12,2000/1/20,600060,16.68,17.08,17.41,16.68,5125,5717000,4.4,2.95,0.49,0.4,833.7185052,3,19,117456.968,114536.288,171,16.82
13,2000/1/21,600060,17.08,17.07,17.43,16.74,7008,7844000,4.04,-0.06,-0.01,0.55,-1.7245095,4,15,117455.2435,115987.2235,86,16.51
14,2000/1/24,600060,17.08,16.57,17.14,16.36,6775,7372000,4.57,-2.93,-0.5,0.53,-44.0437443,5,9,117411.1998,11611.74975,6385,16.495
15,2000/1/25,600060,16.59,16.45,16.68,16.32,6684,7257000,2.17,-0.72,-0.12,0.52,-766.2231945,6,2,116644.9766,9292.276555,6526,16.71
16,2000/1/26,600060,16.45,16.54,16.68,16.17,5914,6359000,3.1,0.55,0.09,0.46,586.5844528,7,17,117231.561,84846.24101,1958,17.255
17,2000/1/27,600060,16.54,16.88,17.48,16.54,9192,10270000,5.68,2.06,0.34,0.72,664.8716112,8,10,117896.4326,6.5126195,6984,18.665
18,2000/1/28,600060,16.88,17.63,17.99,16.81,19082,21738000,6.99,4.44,0.75,1.5,5138,9,1,123134.4326,6.5126195,6984,19.24
