,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
0,0,0,2000-12-12,600019,4.96,6.09,7.36,4.88,3122397,1818469000.0,59.33,45.69,1.91,69.39,0.0,0,0,0.0,0.0,0,
1,1,1,2000-12-13,600019,5.81,5.7,5.94,5.69,961020,554640000.0,4.11,-6.4,-0.39,21.36,0.0,0,0,0.0,0.0,0,5.555
2,2,2,2000-12-14,600019,5.68,5.58,5.7,5.5,470457,261534000.0,3.51,-2.11,-0.12,10.45,0.0,0,0,0.0,0.0,0,5.4350000000000005
3,3,3,2000-12-15,600019,5.58,5.53,5.65,5.52,162022,90166000.0,2.33,-0.9,-0.05,3.6,0.0,0,0,0.0,0.0,0,5.345
4,4,4,2000-12-18,600019,5.53,5.34,5.54,5.28,231549,123828000.0,4.7,-3.44,-0.19,5.15,0.0,0,0,0.0,0.0,0,5.32
5,5,5,2000-12-19,600019,5.34,5.35,5.45,5.32,117739,63241000.0,2.43,0.19,0.01,2.62,0.0,0,0,0.0,0.0,0,5.325
6,6,6,2000-12-20,600019,5.35,5.29,5.36,5.26,149366,78994000.0,1.87,-1.12,-0.06,3.32,0.0,0,0,0.0,0.0,0,5.37
7,7,7,2000-12-21,600019,5.3,5.36,5.43,5.28,139579,74357000.0,2.84,1.32,0.07,3.1,0.0,0,0,0.0,0.0,0,5.390000000000001
8,8,8,2000-12-22,600019,5.36,5.38,5.44,5.35,102084,54985000.0,1.68,0.37,0.02,2.27,0.0,0,0,0.0,0.0,0,5.36
9,9,9,2000-12-25,600019,5.4,5.4,5.45,5.39,102861,55703000.0,1.12,0.37,0.02,2.29,-250.6999480000086,0,7,126999.300052,30004.50005199999,17962,5.325
10,10,10,2000-12-26,600019,5.4,5.32,5.42,5.3,91465,48731000.0,2.22,-1.48,-0.08,2.03,-1437.2299899999923,1,9,125562.070062,3005.230061999988,23037,5.355
11,11,11,2000-12-27,600019,5.34,5.33,5.37,5.3,55631,29663000.0,1.32,0.19,0.01,1.24,230.3489997999859,2,7,125792.41906179998,905.1890617999876,23431,5.4
12,12,12,2000-12-28,600019,5.33,5.38,5.41,5.3,97373,51996000.0,2.06,0.94,0.05,2.16,1170.6676262000256,3,17,126963.086688,89141.686688,7030,5.505
13,13,13,2000-12-29,600019,5.4,5.42,5.43,5.38,65077,35241000.0,0.93,0.74,0.04,1.45,281.00948699998844,4,15,127244.096175,108192.796175,3515,5.654999999999999
14,14,14,2001-01-02,600019,5.45,5.59,5.59,5.45,149368,82921000.0,2.58,3.14,0.17,3.32,596.9008891999838,5,6,127840.99706419998,43281.06706419999,15127,5.67
